invoice_id,order_id,amount,tax_lines_json,created_at
INV-000614,ORD-000614,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T18:59:00+00:00
INV-000615,ORD-000615,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T21:16:00+00:00
INV-000616,ORD-000616,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T00:33:00+00:00
INV-000617,ORD-000617,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T03:50:00+00:00
INV-000618,ORD-000618,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T06:07:00+00:00
INV-000619,ORD-000619,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T09:24:00+00:00
INV-000620,ORD-000620,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T12:41:00+00:00
INV-000621,ORD-000621,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T15:58:00+00:00
INV-000622,ORD-000622,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T18:15:00+00:00
INV-000623,ORD-000623,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T21:32:00+00:00
INV-000624,ORD-000624,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T00:49:00+00:00
INV-000625,ORD-000625,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T03:06:00+00:00
INV-000626,ORD-000626,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T06:23:00+00:00
INV-000627,ORD-000627,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T09:40:00+00:00
INV-000628,ORD-000628,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T12:57:00+00:00
INV-000629,ORD-000629,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T15:14:00+00:00
INV-000630,ORD-000630,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T18:31:00+00:00
INV-000631,ORD-000631,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T21:48:00+00:00
INV-000632,ORD-000632,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T00:05:00+00:00
INV-000633,ORD-000633,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T03:22:00+00:00
INV-000634,ORD-000634,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T06:39:00+00:00
INV-000635,ORD-000635,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T09:56:00+00:00
INV-000636,ORD-000636,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T12:13:00+00:00
INV-000637,ORD-000637,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T15:30:00+00:00
INV-000638,ORD-000638,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T18:47:00+00:00
INV-000639,ORD-000639,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T21:04:00+00:00
INV-000640,ORD-000640,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T00:21:00+00:00
INV-000641,ORD-000641,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T03:38:00+00:00
INV-000642,ORD-000642,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T06:55:00+00:00
INV-000643,ORD-000643,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T09:12:00+00:00
INV-000644,ORD-000644,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T12:29:00+00:00
INV-000645,ORD-000645,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T15:46:00+00:00
INV-000646,ORD-000646,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T18:03:00+00:00
INV-000647,ORD-000647,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T21:20:00+00:00
INV-000648,ORD-000648,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T00:37:00+00:00
INV-000649,ORD-000649,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T03:54:00+00:00
INV-000650,ORD-000650,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T06:11:00+00:00
INV-000651,ORD-000651,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T09:28:00+00:00
INV-000652,ORD-000652,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T12:45:00+00:00
INV-000653,ORD-000653,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T15:02:00+00:00
INV-000654,ORD-000654,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T18:19:00+00:00
INV-000655,ORD-000655,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T21:36:00+00:00
INV-000656,ORD-000656,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T00:53:00+00:00
INV-000657,ORD-000657,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T03:10:00+00:00
INV-000658,ORD-000658,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T06:27:00+00:00
INV-000659,ORD-000659,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T09:44:00+00:00
INV-000660,ORD-000660,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T12:01:00+00:00
INV-000661,ORD-000661,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T15:18:00+00:00
INV-000662,ORD-000662,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T18:35:00+00:00
INV-000663,ORD-000663,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T21:52:00+00:00
INV-000664,ORD-000664,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T00:09:00+00:00
INV-000665,ORD-000665,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T03:26:00+00:00
INV-000666,ORD-000666,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T06:43:00+00:00
INV-000667,ORD-000667,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T10:00:00+00:00
INV-000668,ORD-000668,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T12:17:00+00:00
INV-000669,ORD-000669,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T15:34:00+00:00
INV-000670,ORD-000670,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T18:51:00+00:00
INV-000671,ORD-000671,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T21:08:00+00:00
INV-000672,ORD-000672,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T00:25:00+00:00
INV-000673,ORD-000673,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T03:42:00+00:00
INV-000674,ORD-000674,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T06:59:00+00:00
INV-000675,ORD-000675,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T09:16:00+00:00
INV-000676,ORD-000676,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T12:33:00+00:00
INV-000677,ORD-000677,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T15:50:00+00:00
INV-000678,ORD-000678,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T18:07:00+00:00
INV-000679,ORD-000679,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T21:24:00+00:00
INV-000680,ORD-000680,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T00:41:00+00:00
INV-000681,ORD-000681,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T03:58:00+00:00
INV-000682,ORD-000682,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T06:15:00+00:00
INV-000683,ORD-000683,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T09:32:00+00:00
INV-000684,ORD-000684,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T12:49:00+00:00
INV-000685,ORD-000685,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T15:06:00+00:00
INV-000686,ORD-000686,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T18:23:00+00:00
INV-000687,ORD-000687,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T21:40:00+00:00
INV-000688,ORD-000688,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T00:57:00+00:00
INV-000689,ORD-000689,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T03:14:00+00:00
INV-000690,ORD-000690,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T06:31:00+00:00
INV-000691,ORD-000691,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T09:48:00+00:00
INV-000692,ORD-000692,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T12:05:00+00:00
INV-000693,ORD-000693,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T15:22:00+00:00
INV-000694,ORD-000694,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T18:39:00+00:00
INV-000695,ORD-000695,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T21:56:00+00:00
INV-000696,ORD-000696,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T00:13:00+00:00
INV-000697,ORD-000697,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T03:30:00+00:00
INV-000698,ORD-000698,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T06:47:00+00:00
INV-000699,ORD-000699,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T09:04:00+00:00
INV-000700,ORD-000700,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T12:21:00+00:00
INV-000701,ORD-000701,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T15:38:00+00:00
INV-000702,ORD-000702,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T18:55:00+00:00
INV-000703,ORD-000703,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T21:12:00+00:00
INV-000704,ORD-000704,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T00:29:00+00:00
INV-000705,ORD-000705,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T03:46:00+00:00
INV-000706,ORD-000706,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T06:03:00+00:00
INV-000707,ORD-000707,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T09:20:00+00:00
INV-000708,ORD-000708,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T12:37:00+00:00
INV-000709,ORD-000709,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T15:54:00+00:00
INV-000710,ORD-000710,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T18:11:00+00:00
INV-000711,ORD-000711,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T21:28:00+00:00
INV-000712,ORD-000712,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T00:45:00+00:00
INV-000713,ORD-000713,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T03:02:00+00:00
INV-000714,ORD-000714,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T06:19:00+00:00
INV-000715,ORD-000715,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T09:36:00+00:00
INV-000716,ORD-000716,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T12:53:00+00:00
INV-000717,ORD-000717,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T15:10:00+00:00
INV-000718,ORD-000718,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T18:27:00+00:00
INV-000719,ORD-000719,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T21:44:00+00:00
INV-000720,ORD-000720,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T00:01:00+00:00
INV-000721,ORD-000721,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000722,ORD-000722,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000723,ORD-000723,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000724,ORD-000724,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000725,ORD-000725,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000726,ORD-000726,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000727,ORD-000727,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000728,ORD-000728,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000729,ORD-000729,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000730,ORD-000730,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000731,ORD-000731,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000732,ORD-000732,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000733,ORD-000733,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000734,ORD-000734,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000735,ORD-000735,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000736,ORD-000736,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000737,ORD-000737,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000738,ORD-000738,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000739,ORD-000739,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000740,ORD-000740,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000741,ORD-000741,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000742,ORD-000742,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000743,ORD-000743,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000744,ORD-000744,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000745,ORD-000745,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000746,ORD-000746,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000747,ORD-000747,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000748,ORD-000748,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000749,ORD-000749,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000750,ORD-000750,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000751,ORD-000751,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000752,ORD-000752,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000753,ORD-000753,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000754,ORD-000754,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000755,ORD-000755,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000756,ORD-000756,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000757,ORD-000757,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000758,ORD-000758,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000759,ORD-000759,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000760,ORD-000760,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000761,ORD-000761,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000762,ORD-000762,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000763,ORD-000763,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000764,ORD-000764,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000765,ORD-000765,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000766,ORD-000766,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
